playerid,start,end,locfulltext,lat,lon
54,2004-01-01,2004-12-31,"Lincoln, Nebraska",40.8000554,-96.6674005
1940,2006-01-01,2006-12-31,"Birmingham, Alabama",33.5206824,-86.8024326
57,2004-01-01,2004-12-31,"Lauderhill, Florida",26.1403635,-80.2133808
56,2004-01-01,2004-12-31,"Torrance, California",33.8358492,-118.3406288
51,2004-01-01,2004-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2995,2006-01-01,2006-12-31,"New York, New York",40.7305991,-73.9865812
53,2004-01-01,2004-12-31,"Bloomington, Indiana",39.1670396,-86.5342881
52,2004-01-01,2004-12-31,"Brooklyn, New York",40.6501038,-73.9495823
428,1992-01-01,1992-12-31,"Rockville, Maryland",39.0840054,-77.1527573
1399,1997-01-01,1997-12-31,"Waltham, Massachusetts",42.3756401,-71.2358004
1398,2005-01-01,2005-12-31,"Chicago, Illinois",41.8755546,-87.6244212
1397,2005-01-01,2005-12-31,"Reading, Pennsylvania",40.335345,-75.9279495
420,1998-01-01,1998-12-31,"Saline, Michigan",42.1667072,-83.7816075
1395,1997-01-01,1997-12-31,"Grand Rapids, Michigan",42.9632405,-85.6678639
1394,1997-01-01,1997-12-31,"Urbana, Illinois",40.1117174,-88.207301
1393,2005-01-01,2005-12-31,"Washington, D.C",36.29884975,-82.3591966141095
1392,2005-01-01,2005-12-31,"San Pedro, California",33.7358518,-118.2922934
1391,1997-01-01,1997-12-31,"Redondo Beach, California",33.8455911,-118.3886766
1390,1997-01-01,1997-12-31,"Chicago, Illinois",41.8755546,-87.6244212
854,2005-01-01,2005-12-31,"Crestwood, Kentucky",38.0097999,-84.5110499
855,1996-01-01,1996-12-31,"Albuquerque, New Mexico",35.0841034,-106.6509851
856,1996-01-01,1996-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
857,2005-01-01,2005-12-31,"Chanhassen, Minnesota",44.8618403,-93.5307207
850,2005-01-01,2005-12-31,"Oakland, California",37.8044557,-122.2713563
851,2005-01-01,2005-12-31,"Arlington, Virginia",38.8903961,-77.0841585
852,2005-01-01,2005-12-31,"Edwards, California",34.9260876,-117.9350683
853,2005-01-01,2005-12-31,"Tulsa, Oklahoma",36.1556805,-95.9929113
1422,2006-01-01,2006-12-31,"Chili, New York",-29.9149704,-71.2500968
8259,2013-01-01,2013-12-31,"Brookfield, Wisconsin",43.0605671,-88.1064787
3474,2002-01-01,2002-12-31,"Carrollton, Ohio",40.5728404,-81.0856532
8258,2013-01-01,2013-12-31,"Los Angeles, California",34.05, -118.25
2330,1997-01-01,1997-12-31,"Camarillo, California",34.2163939,-119.0376024
2331,1997-01-01,1997-12-31,"Seattle, Washington",47.6038321,-122.3300624
3475,2002-01-01,2002-12-31,"Tulsa, Oklahoma",36.1556805,-95.9929113
2332,1997-01-01,1997-12-31,"Pasadena, California",34.1476452,-118.1444779
2334,1997-01-01,1997-12-31,"Hackensack, New Jersey",40.8859326,-74.0434736
2335,1997-01-01,1997-12-31,"Weathersfield, Connecticut",43.383735,-72.4151719
2336,1997-01-01,1997-12-31,"Grand Rapids, Michigan",42.9632405,-85.6678639
2337,1997-01-01,1997-12-31,"Fort Atkinson, Wisconsin",42.927222, -88.840556
5475,2008-01-01,2008-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
6699,2010-01-01,2010-12-31,"Ithaca, New York",42.4396039,-76.4968019
6698,2010-01-01,2010-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
6693,2003-01-01,2003-12-31,"Arlington, Virginia",38.8903961,-77.0841585
6692,2010-01-01,2010-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
6691,2010-01-01,2010-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
6690,2010-01-01,2010-12-31,"Austin, Texas",30.2711286,-97.7436995
6694,2003-01-01,2003-12-31,"West Warwick, Rhode Island",41.7063679,-71.5236633
2439,1998-01-01,1998-12-31,"Colorado Springs, Colorado",38.8339578,-104.8253485
2438,1998-01-01,1998-12-31,"New York City, New York",40.7305991,-73.9865812
2433,1998-01-01,1998-12-31,"Seiad Valley, California",41.8404056,-123.1925489
2430,1998-01-01,1998-12-31,"Hartford, Connecticut",41.7634935,-72.6830523
2437,1998-01-01,1998-12-31,"Joplin, Missouri",37.0842271,-94.513281
2435,1998-01-01,1998-12-31,"Hoover, Alabama",33.392206,-86.7804532104782
2434,1998-01-01,1998-12-31,"Vienna, Virginia",38.9013013,-77.2651585
7839,2012-01-01,2012-12-31,"Lakeville, Massachusetts",41.8459353,-70.9494854
7831,2012-01-01,2012-12-31,"Garretson, South Dakota",43.7162405,-96.5011381
7832,2012-01-01,2012-12-31,"Denison, Iowa",42.0177658,-95.3552757
7833,2012-01-01,2012-12-31,"Crystal Lake, Illinois",42.2411344,-88.3161965
7834,2012-01-01,2012-12-31,"Denver, Colorado",39.7391536,-104.9847034
7835,2012-01-01,2012-12-31,"Los Angeles, California",34.05, -118.25
7836,2012-01-01,2012-12-31,"Lemont, Illinois",41.673642,-88.0017261
7837,2012-01-01,2012-12-31,"Lawrence, Kansas",38.9719384,-95.2359496
6341,2004-01-01,2004-12-31,"Newark, New Jersey",40.735657,-74.1723667
6340,2009-01-01,2009-12-31,"St. Cloud, Minnesota",45.5616075,-94.1642004
6342,2004-01-01,2004-12-31,"Long Beach, California",33.7774658,-118.1884871
6347,2004-01-01,2004-12-31,"Maui, Hawaii",20.8029568,-156.310683216022
6346,2004-01-01,2004-12-31,"Shelton, Washington",47.2150945,-123.1007066
6349,2009-01-01,2009-12-31,"Bloomington, Indiana",39.1670396,-86.5342881
6348,2009-01-01,2009-12-31,"Charlotte, North Carolina",35.2270869,-80.8431268
5473,2008-01-01,2008-12-31,"Groton, Connecticut",41.3506989,-72.0773654
5470,1995-01-01,1995-12-31,"Arnold, Maryland",39.0320784,-76.5025431
5485,2008-01-01,2008-12-31,"New York, New York",40.7305991,-73.9865812
3782,2007-01-01,2007-12-31,"Baton Rouge, Louisiana",30.4507462,-91.154551
3783,2007-01-01,2007-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
1805,1998-01-01,1998-12-31,"New York City, New York",40.7305991,-73.9865812
3781,2000-01-01,2000-12-31,"Studio City, California",34.1483989,-118.3961877
1803,2006-01-01,2006-12-31,"Anderson, Indiana",40.1053196,-85.6802541
3787,2007-01-01,2007-12-31,"Cedar Bluff, Virginia",37.0876141,-81.7590032
3784,2007-01-01,2007-12-31,"Norfolk, Virginia",36.9306505,-76.2573110672108
1546,2006-01-01,2006-12-31,"Peoria, Illinois",40.6938609,-89.5891008
8992,1991-01-01,1991-12-31,"Fort Worth, Texas",32.753177,-97.3327459
3788,1997-01-01,1997-12-31,"Tarboro, North Carolina",35.8968236,-77.5358049
3789,1997-01-01,1997-12-31,"Richmond, Virginia",37.5385087,-77.43428
1809,1998-01-01,1998-12-31,"Phoenix, Arizona",33.4467681,-112.0756724
1808,2006-01-01,2006-12-31,"Long Island, New York",40.8517821,-73.099185269027
4996,2008-01-01,2008-12-31,"Marlborough, Massachusetts",42.3459271,-71.5522874
4997,2008-01-01,2008-12-31,"Norlina, North Carolina",36.4457016,-78.1983274
4994,2008-01-01,2008-12-31,"Goleta, California",34.440556, -119.813611
4995,2008-01-01,2008-12-31,"Westbury, New York",40.7556561,-73.5876273
4990,1999-01-01,1999-12-31,"San Antonio, Texas",29.4246002,-98.4951405
6511,2009-01-01,2009-12-31,"Grinnell, Iowa",41.7430554,-92.7224206
4999,1999-01-01,1999-12-31,"Carbondale, Illinois",37.7274692,-89.216655
1547,1997-01-01,1997-12-31,"Gaithersburg, Maryland",39.1434406,-77.2013705
6517,2009-01-01,2009-12-31,"Charlottesville, Virginia",38.029306,-78.4766781
3258,2004-01-01,2004-12-31,"Reisterstown, Maryland",39.4695489,-76.8294213
3259,2004-01-01,2004-12-31,"Burlington, Vermont",44.4723989,-73.2114941
1948,1998-01-01,1998-12-31,"Decatur, Georgia",33.7737582,-84.296069
1942,2002-01-01,2002-12-31,"Durham, North Carolina",35.9940329,-78.898619
1943,2002-01-01,2002-12-31,"Shreveport, New York",40.0362058,-76.9927553
3252,2007-01-01,2007-12-31,"Ligonier, Pennsylvania",40.2431278,-79.2375325
3253,2007-01-01,2007-12-31,"Gilbert, Arizona",33.3624385,-111.745916582599
3254,2007-01-01,2007-12-31,"Cherry Hill, New Jersey",39.9348351,-75.0307264
1947,1998-01-01,1998-12-31,"Westminster, Maryland",39.5752639,-76.9959277
1944,1998-01-01,1998-12-31,"Brooklyn, New York",40.6501038,-73.9495823
1945,1998-01-01,1998-12-31,"Memphis, Tennessee",35.1490215,-90.0516285
2851,1997-01-01,1997-12-31,"Meriden, Connecticut",41.5381535,-72.8070435
2850,1997-01-01,1997-12-31,"Hingham, Massachusetts",42.2417669,-70.8897676
2853,1997-01-01,1997-12-31,"St. Paul, Minnesota",44.9504037,-93.1015026
2855,1997-01-01,1997-12-31,"Franklin, Wisconsin",44.2127373,-91.1237621
2854,1997-01-01,1997-12-31,"Orlando, Florida",28.5421175,-81.3790462
2856,1997-01-01,1997-12-31,"Orlando, Florida",28.5421175,-81.3790462
1490,1993-01-01,1993-12-31,"Palatine, Illinois",42.1103041,-88.03424
5460,2004-01-01,2004-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
5463,2004-01-01,2004-12-31,"Seattle, Washington",47.6038321,-122.3300624
5462,2004-01-01,2004-12-31,"New York, New York",40.7305991,-73.9865812
1494,1997-01-01,1997-12-31,"Arlington, Massachusetts",42.4153739,-71.1564428
1495,1997-01-01,1997-12-31,"Torrance, California",33.8358492,-118.3406288
1496,2006-01-01,2006-12-31,"Wolcott, Connecticut",41.6023196,-72.9867718
1497,2006-01-01,2006-12-31,"Oswego, New York",43.454722, -76.506667
5468,2008-01-01,2008-12-31,"Sterling, Virginia",39.0016194,-77.4032011
3339,2000-01-01,2000-12-31,"San Diego, California",32.7174209,-117.1627714
1968,1998-01-01,1998-12-31,"Los Angeles, California",34.05, -118.25
423,1998-01-01,1998-12-31,"Portland, Oregon",45.5202471,-122.6741949
422,1998-01-01,1998-12-31,"New London, Connecticut",41.3556539,-72.0995209
424,1998-01-01,1998-12-31,"Austin, Texas",30.2711286,-97.7436995
427,1986-01-01,1986-12-31,"Chapel Hill, North Carolina",35.9131996,-79.0558445
1969,1998-01-01,1998-12-31,"Cincinnati, Ohio",39.1014537,-84.5124602
4078,2000-01-01,2000-12-31,"Jersey City, New Jersey",40.7281575,-74.0776417
520,1997-01-01,1997-12-31,"Huntsville, Alabama",34.73, -86.585
521,1997-01-01,1997-12-31,"McArthur, Ohio",39.2464596,-82.4784898
1541,1997-01-01,1997-12-31,"Albany, New York",42.6511674,-73.754968
528,1997-01-01,1997-12-31,"Durham, North Carolina",35.9940329,-78.898619
529,1997-01-01,1997-12-31,"Hyattsville, Maryland",38.95325,-76.9408522
1234,2005-01-01,2005-12-31,"South Windsor, Connecticut",41.8489872,-72.5717551
1235,1996-01-01,1996-12-31,"Oakland, California",37.8044557,-122.2713563
1236,1996-01-01,1996-12-31,"Playa Del Rey, California",33.958926, -118.448436
1237,1996-01-01,1996-12-31,"El Dorado Hills, California",38.67950505,-121.059365948901
1230,1996-01-01,1996-12-31,"Austin, Texas",30.2711286,-97.7436995
1231,2005-01-01,2005-12-31,"Denton, Texas",33.1734745,-97.2348158635231
1232,2005-01-01,2005-12-31,"North Providence, Rhode Island",41.8500997,-71.4661703
1233,2005-01-01,2005-12-31,"Horseheads, New York",42.167019,-76.8205119
1238,1996-01-01,1996-12-31,"El Monte, California",34.0751571,-118.036849
1239,2005-01-01,2005-12-31,"Carmel, Indiana",39.9783711,-86.1180435
8286,2013-01-01,2013-12-31,"Austin, Texas",30.2711286,-97.7436995
8287,2013-01-01,2013-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
8284,1992-01-01,1992-12-31,"Marlton, New Jersey",39.8912248,-74.9218325
1964,2006-01-01,2006-12-31,"Milwaukee, Wisconsin",43.052222, -87.955833
8283,1992-01-01,1992-12-31,"New Rochelle, New York",40.9115386,-73.7826363
8280,1995-01-01,1995-12-31,"Hoboken, New Jersey",40.7433066,-74.0323752
8281,2013-01-01,2013-12-31,"Chalfant Borough, Pennsylvania",40.4103769,-79.8389029
8288,1992-01-01,1992-12-31,"Novato, California",38.1061979,-122.5681191
8289,1992-01-01,1992-12-31,"Cedar Rapids, Iowa",41.9758872,-91.6704053
6509,2009-01-01,2009-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
6508,2004-01-01,2004-12-31,"Arlington, Virginia",38.8903961,-77.0841585
6500,2004-01-01,2004-12-31,"Bayside, New York",40.7684351,-73.7770774
6507,2004-01-01,2004-12-31,"Dublin, Ohio",40.0992294,-83.1140771
6506,2009-01-01,2009-12-31,"Tallahassee, Florida",30.4380832,-84.2809332
6505,2009-01-01,2009-12-31,"Chicago, Illinois",41.8755546,-87.6244212
4901,1999-01-01,1999-12-31,"San Diego, California",32.7174209,-117.1627714
2487,2002-01-01,2002-12-31,"Carmel, California",38.75511285,-121.353308748273
2484,2002-01-01,2002-12-31,"Cary, North Carolina",35.7882973,-78.7811925
4902,2008-01-01,2008-12-31,"New York, New York",40.7305991,-73.9865812
3809,1997-01-01,1997-12-31,"Rapid City, South Dakota",44.0811755,-103.228006
3808,1997-01-01,1997-12-31,"Arlington Heights, Illinois",42.0812678,-87.9800662
3805,1997-01-01,1997-12-31,"Aliso Viejo, California",33.5761376,-117.7258122
4905,2008-01-01,2008-12-31,"Irvine, California",33.6856969,-117.8259819
3807,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
3801,1997-01-01,1997-12-31,"Portland, Oregon",45.5202471,-122.6741949
3800,2007-01-01,2007-12-31,"Portland, Maine",43.6610277,-70.2548596
3803,1997-01-01,1997-12-31,"Manteno, Illinois",41.250129, -87.838282
4904,2008-01-01,2008-12-31,"Yellow Springs, Ohio",39.8, -83.9
8462,2013-01-01,2013-12-31,"San Diego, California",32.7174209,-117.1627714
8463,2013-01-01,2013-12-31,"Parkville, Missouri",39.1950029,-94.6821806
8460,2013-01-01,2013-12-31,"Seattle, Washington",47.6038321,-122.3300624
8461,2013-01-01,2013-12-31,"Mobile, Alabama",30.6943566,-88.0430541
2480,2002-01-01,2002-12-31,"Bowie, Maryland",39.0067768,-76.7791365
8464,1987-01-01,1987-12-31,"Bayonne, New Jersey",40.6687141,-74.1143091
8465,1987-01-01,1987-12-31,"Chicago, Illinois",41.8755546,-87.6244212
8468,2013-01-01,2013-12-31,"Buford, Georgia",34.1206564,-84.0043513
2481,2002-01-01,2002-12-31,"Peachtree City, Georgia",33.3967829,-84.5957629
1967,1998-01-01,1998-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
7559,2011-01-01,2011-12-31,"San Francisco, California",37.7792768,-122.4192704
7558,2011-01-01,2011-12-31,"Moscow, Idaho",46.7323875,-117.0001651
7557,2011-01-01,2011-12-31,"Crawfordsville, Indiana",40.0401991,-86.8990249
7556,2011-01-01,2011-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
7554,2010-01-01,2010-12-31,"San Francisco, California",37.7792768,-122.4192704
4174,2000-01-01,2000-12-31,"Richmond, California",37.9357576,-122.3477486
4175,2000-01-01,2000-12-31,"Burbank, California",34.1816482,-118.3258554
4176,2007-01-01,2007-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
4177,2007-01-01,2007-12-31,"Davis, California",38.545379,-121.7445835
4170,2007-01-01,2007-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
4171,2007-01-01,2007-12-31,"Arlington, Massachusetts",42.4153739,-71.1564428
4172,2000-01-01,2000-12-31,"Millersville, Maryland",39.059444, -76.648056
4173,2000-01-01,2000-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
4178,2000-01-01,2000-12-31,"Belton, Missouri",38.8119527,-94.5318982
4179,2000-01-01,2000-12-31,"Thousand Oaks, California",34.17142715,-118.910587629744
7397,2011-01-01,2011-12-31,"Chicago, Illinois",41.8755546,-87.6244212
7396,2011-01-01,2011-12-31,"Chickasaw, Alabama",30.7637991,-88.0747222
7391,2011-01-01,2011-12-31,"Bala Cynwyd, Pennsylvania",40.0076125,-75.2340695
7390,1986-01-01,1986-12-31,"Vallejo, California",38.1040864,-122.2566367
1963,2005-01-01,2005-12-31,"Ridgewood, New Jersey",40.9791864,-74.1165757
2228,2002-01-01,2002-12-31,"Santa Monica, California",34.0195598,-118.4869739
2229,1999-01-01,1999-12-31,"Naperville, Illinois",41.7729107,-88.147867
2226,2002-01-01,2002-12-31,"Fort Scott, Kansas",37.8399791,-94.7082882
2227,2002-01-01,2002-12-31,"Los Angeles, California",34.05, -118.25
2224,2002-01-01,2002-12-31,"San Diego, California",32.7174209,-117.1627714
2225,2002-01-01,2002-12-31,"San Martin, California",37.089655,-121.594504497603
2222,2002-01-01,2002-12-31,"Charlotte, North Carolina",35.2270869,-80.8431268
2223,2002-01-01,2002-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2220,2002-01-01,2002-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
5920,2009-01-01,2009-12-31,"Waco, Texas",31.549333,-97.1466695
5921,2009-01-01,2009-12-31,"New York, New York",40.7305991,-73.9865812
5922,2009-01-01,2009-12-31,"Wallingford, Connecticut",41.4570418,-72.8231552
7399,2011-01-01,2011-12-31,"West Deptford, New Jersey",39.8271755,-75.1235892
8113,2012-01-01,2012-12-31,"Aurora, Colorado",39.729432,-104.8319196
7398,2011-01-01,2011-12-31,"Placentia, California",33.8714814,-117.8617337
4505,2007-01-01,2007-12-31,"New York, New York",40.7305991,-73.9865812
4504,2007-01-01,2007-12-31,"Lawrenceville, New Jersey",40.302787, -74.738004
4507,2007-01-01,2007-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
4506,2007-01-01,2007-12-31,"Chicago, Illinois",41.8755546,-87.6244212
4501,2007-01-01,2007-12-31,"Washington, D.C",36.29884975,-82.3591966141095
4500,2007-01-01,2007-12-31,"Aliso Viejo, California",33.5761376,-117.7258122
4503,2007-01-01,2007-12-31,"Staten Island, New York",40.5834557,-74.1496048
4502,2007-01-01,2007-12-31,"Dallas, Texas",32.7761963,-96.7968994
4508,2007-01-01,2007-12-31,"Detroit, Michigan",42.3486635,-83.0567375
2088,2001-01-01,2001-12-31,"Wauseon, Ohio",41.546069,-84.1362047
2089,2001-01-01,2001-12-31,"Wilmington, Delaware",39.7459468,-75.546589
2083,2000-01-01,2000-12-31,"San Diego, California",32.7174209,-117.1627714
2080,2006-01-01,2006-12-31,"New York, New York",40.7305991,-73.9865812
2081,2006-01-01,2006-12-31,"Fort Lauderdale, Florida",26.1223084,-80.1433786
2086,2001-01-01,2001-12-31,"Annapolis, Maryland",38.9786401,-76.492786
2087,2001-01-01,2001-12-31,"Auburn, Alabama",32.6098566,-85.4807825
2084,2000-01-01,2000-12-31,"Topeka, Kansas",39.0490111,-95.6775557
7319,2011-01-01,2011-12-31,"Palos Heights, Illinois",41.6681632,-87.7962812
7315,2011-01-01,2011-12-31,"Shrewsbury, Massachusetts",42.2959267,-71.7128471
7314,2011-01-01,2011-12-31,"Indianapolis, Indiana",39.7683331,-86.1583502
7317,2011-01-01,2011-12-31,"Rensselaer, New York",42.7091389,-73.5107732
7316,2011-01-01,2011-12-31,"Portland, Oregon",45.5202471,-122.6741949
7311,2011-01-01,2011-12-31,"Waipahu, Hawaii",21.3866667,-158.0091667
7310,2011-01-01,2011-12-31,"San Francisco, California",37.7792768,-122.4192704
7313,2011-01-01,2011-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
7312,2011-01-01,2011-12-31,"West Hollywood, California",34.0900091,-118.3617443
7030,2010-01-01,2010-12-31,"Sylvania, Arkansas",34.9723101,-91.9284754
7031,2010-01-01,2010-12-31,"Omaha, Nebraska",41.2587317,-95.9378732
7032,2010-01-01,2010-12-31,"Mountain View, California",37.3855745,-122.08205
7033,2010-01-01,2010-12-31,"Grand Blanc, Michigan",42.9275277,-83.6299518
7034,2010-01-01,2010-12-31,"Larimer, Pennsylvania",40.4620652,-79.9110239954203
7035,2010-01-01,2010-12-31,"San Diego, California",32.7174209,-117.1627714
7036,2010-01-01,2010-12-31,"Pflugerville, Texas",30.4393696,-97.6200043
7037,2010-01-01,2010-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
7038,2010-01-01,2010-12-31,"Leawood, Kansas",38.966673,-94.6169012
7039,2010-01-01,2010-12-31,"Floral Park, New York",40.7237133,-73.7048532
7788,2012-01-01,2012-12-31,"Lancaster, Pennsylvania",40.03813,-76.3056686
7787,2012-01-01,2012-12-31,"Washington, D.C",36.29884975,-82.3591966141095
7784,2012-01-01,2012-12-31,"Sharon, Wisconsin",44.63994125,-89.4177071474515
7785,2012-01-01,2012-12-31,"Madison, Indiana",40.1624531,-85.7260804
7782,2012-01-01,2012-12-31,"Tazewell, Tennessee",36.45425,-83.569352
7783,2012-01-01,2012-12-31,"Victorville, California",34.5361067,-117.2911565
7780,1996-01-01,1996-12-31,"West Long Branch, New Jersey",40.2903891,-74.0176381
7781,2012-01-01,2012-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
3308,2000-01-01,2000-12-31,"Long Beach, California",33.7774658,-118.1884871
1009,1990-01-01,1990-12-31,"Los Angeles, California",34.05, -118.25
1007,1990-01-01,1990-12-31,Maryland,39.5162234,-76.9382069
1006,1990-01-01,1990-12-31,"Hollywood, California",34.1028268,-118.3299899
1005,1990-01-01,1990-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
1004,1990-01-01,1990-12-31,"Fullerton, California",33.8708215,-117.9294165
1003,1990-01-01,1990-12-31,"San Antonio, Texas",29.4246002,-98.4951405
1002,1990-01-01,1990-12-31,"Warrior Run, Pennsylvania",41.1914711,-75.9504768
1001,1990-01-01,1990-12-31,"Topeka, Kansas",39.0490111,-95.6775557
1000,1990-01-01,1990-12-31,"Marietta, Georgia",33.9528472,-84.5496148
